Maximum Temperature ,Minimum Temperature,Dew Point ,Heat Index,Wind Chill,Wind Gust Kmph,Cloud Cover,Humidity,Precipitation MM,Pressure,Temperature ,Visibility,Wind Direction Degree,Wind speed Kmph,Consumption
29,25,22,30,28,21,45,70,0.0,1018,28,10,112,18,47
27,21,17,27,26,10,100,56,0.0,1015,26,10,115,8,77
30,25,23,29,26,22,64,79,0.1,1017,26,10,91,15,96
26,22,20,25,24,32,60,81,0.0,1017,24,10,130,20,67
31,27,23,32,29,13,45,69,0.0,1018,29,10,139,10,55
28,22,21,29,27,26,77,67,0.0,1019,27,10,132,23,50
31,28,23,33,29,9,29,71,0.0,1014,29,10,54,7,63
28,21,19,28,27,19,45,64,0.0,1016,27,10,26,17,50
29,22,22,29,27,28,58,76,0.0,1015,27,10,87,21,89
29,24,19,29,27,31,55,64,0.0,1018,27,10,68,26,56
32,26,23,37,32,2,5,61,0.0,1018,30,10,224,2,54
25,18,16,23,22,19,57,67,0.0,1019,22,10,82,13,34
27,21,21,27,25,15,11,75,0.0,1022,25,10,115,12,54
27,20,20,28,27,24,69,67,0.0,1017,27,10,173,21,54
24,20,16,25,23,39,53,66,0.0,1025,23,10,103,33,40
30,26,21,29,26,25,39,74,0.0,1016,26,10,88,15,92
29,25,23,33,29,23,62,69,0.1,1016,29,10,95,19,66
29,22,20,27,25,18,65,77,0.0,1015,25,10,66,14,51
30,23,19,29,28,18,1,57,0.0,1018,28,10,145,16,43
28,23,20,28,26,18,72,71,0.1,1015,26,10,127,13,63
32,27,23,33,29,19,73,71,0.1,1016,29,10,95,13,103
31,28,24,32,28,13,36,78,0.0,1013,28,10,85,8,89
31,27,22,34,30,23,68,62,0.2,1016,30,9,123,18,85
24,19,18,25,23,25,88,73,0.0,1018,23,10,41,15,61
26,18,17,24,22,32,44,71,0.0,1018,22,10,63,20,75
26,22,19,26,26,32,67,66,0.1,1023,25,18,67,26,50
23,20,16,25,22,44,57,69,0.0,1025,22,10,73,31,49
27,25,23,29,26,16,75,87,1.1,1009,26,9,88,10,66
31,25,23,29,26,23,72,85,0.2,1013,26,9,49,13,80
28,23,19,25,23,22,22,79,0.0,1024,23,10,81,13,83
33,27,25,34,29,5,18,78,0.0,1018,28,10,132,4,70
27,17,16,25,23,19,0,65,0.0,1019,22,10,95,11,66
30,26,21,29,27,23,3,71,0.0,1016,27,10,65,15,88
30,25,21,33,30,11,32,58,0.0,1013,30,10,254,10,63
29,24,19,26,24,20,20,73,0.0,1017,24,10,45,12,85
32,26,24,29,26,11,62,87,0.0,1013,26,10,321,8,59
34,26,21,36,33,26,49,51,0.0,1015,33,9,251,22,62
20,10,3,11,10,17,1,56,0.0,1018,10,10,332,8,41
32,27,23,31,28,23,52,77,0.1,1015,28,10,71,14,105
22,11,-1,12,10,25,22,43,0.0,1019,12,10,354,13,52
32,27,24,32,28,19,67,81,0.1,1018,28,9,106,13,65
24,15,10,25,24,17,7,40,0.0,1016,24,10,97,15,43
32,24,16,32,31,32,23,40,0.0,1014,31,10,233,28,61
22,12,18,24,22,32,99,81,0.0,1017,22,15,34,21,75
29,21,16,25,23,9,67,65,0.1,1018,23,10,285,5,71
30,26,22,33,30,12,14,65,0.0,1019,30,10,103,10,53
30,24,21,27,25,18,15,80,0.2,1014,25,9,151,11,65
27,21,16,24,21,15,56,70,0.0,1014,21,10,333,10,52
22,12,13,22,22,17,9,56,0.0,1021,21,10,44,10,33
31,25,22,30,27,13,22,75,0.0,1013,27,10,222,9,78
29,24,19,28,26,38,50,66,0.0,1019,26,10,68,29,51
27,22,20,28,26,30,65,71,0.0,1016,26,10,152,21,39
31,23,14,30,30,26,60,39,0.1,1010,30,10,310,21,53
23,12,12,18,18,22,16,70,0.0,1021,17,10,165,12,33
29,21,20,31,29,22,85,61,0.0,1011,29,10,237,19,40
31,26,22,34,30,3,25,65,0.0,1018,29,10,160,2,52
30,26,24,31,27,25,69,84,0.5,1015,27,10,107,14,88
31,27,22,35,31,11,17,58,0.0,1018,31,10,160,9,71
35,27,21,36,33,18,31,52,0.0,1016,33,10,163,14,104
27,17,19,24,22,10,4,83,0.0,1017,20,10,170,6,63
28,19,21,26,24,15,1,80,0.0,1021,24,10,81,10,75
27,21,17,21,21,19,33,77,0.0,1016,21,10,112,9,43
29,24,18,30,29,26,11,52,0.0,1017,29,10,72,22,52
32,26,23,29,26,5,84,83,0.7,1013,26,10,220,3,50
27,18,7,20,20,26,0,42,0.0,1017,20,10,297,16,61
25,18,15,19,19,17,13,76,0.0,1016,19,10,56,8,70
